seed_lot_id,species,storage_temperature,storage_relative_humidity,storage_duration_months,packaging_type,seed_moisture_content,dormancy_type,initial_viability,drying_method,germination_temperature,germination_relative_humidity,final_germination_percentage,viability_class,remaining_seed_stock,regeneration_needed
Bok Choy_16,Bok Choy,12.85430535,77.04285838459498,24,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,342,no
Bok Choy_17,Bok Choy,13.85430535,77.04285838459498,25,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,343,no
Bok Choy_18,Bok Choy,14.85430535,77.04285838459498,26,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,344,no
Bok Choy_19,Bok Choy,15.85430535,77.04285838459498,27,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,345,no
Bok Choy_20,Bok Choy,16.85430535,77.04285838459498,28,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,346,no
Bok Choy_21,Bok Choy,17.85430535,77.04285838459498,29,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,347,no
Bok Choy_22,Bok Choy,18.85430535,77.04285838459498,30,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,348,no
Bok Choy_23,Bok Choy,19.85430535,77.04285838459498,31,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,349,no
Bok Choy_24,Bok Choy,20.85430535,77.04285838459498,32,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,350,no
Bok Choy_25,Bok Choy,21.85430535,77.04285838459498,33,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,351,no
Bok Choy_26,Bok Choy,22.85430535,77.04285838459498,34,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,352,no
Bok Choy_27,Bok Choy,23.85430535,77.04285838459498,35,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,353,no
Bok Choy_28,Bok Choy,24.85430535,77.04285838459498,36,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,354,no
Bok Choy_29,Bok Choy,25.85430535,77.04285838459498,37,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,355,no
Bok Choy_30,Bok Choy,26.85430535,77.04285838459498,38,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,356,no
Bok Choy_31,Bok Choy,27.85430535,77.04285838459498,39,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,357,no
Bok Choy_32,Bok Choy,28.85430535,77.04285838459498,40,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,358,no
Bok Choy_33,Bok Choy,29.85430535,77.04285838459498,41,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,359,no
Bok Choy_34,Bok Choy,30.85430535,77.04285838459498,42,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,360,no
Bok Choy_35,Bok Choy,31.85430535,77.04285838459498,43,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,361,no
Bok Choy_36,Bok Choy,32.85430535,77.04285838459498,44,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,362,no
Bok Choy_37,Bok Choy,33.85430535,77.04285838459498,45,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,363,no
Bok Choy_38,Bok Choy,34.85430535,77.04285838459498,46,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,364,no
Bok Choy_39,Bok Choy,35.85430535,77.04285838459498,47,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,365,no
Bok Choy_40,Bok Choy,36.85430535,77.04285838459498,48,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,366,no
Bok Choy_41,Bok Choy,37.85430535,77.04285838459498,49,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,367,no
Bok Choy_42,Bok Choy,38.85430535,77.04285838459498,50,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,368,no
Bok Choy_43,Bok Choy,39.85430535,77.04285838459498,51,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,369,no
Bok Choy_44,Bok Choy,40.85430535,77.04285838459498,52,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,370,no
Bok Choy_45,Bok Choy,41.85430535,77.04285838459498,53,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,371,no
Bok Choy_46,Bok Choy,42.85430535,77.04285838459498,54,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,372,no
Bok Choy_47,Bok Choy,43.85430535,77.04285838459498,55,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,373,no
Bok Choy_48,Bok Choy,44.85430535,77.04285838459498,56,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,374,no
Bok Choy_49,Bok Choy,45.85430535,77.04285838459498,57,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,375,no
Bok Choy_50,Bok Choy,46.85430535,77.04285838459498,58,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,376,no
Bok Choy_51,Bok Choy,47.85430535,77.04285838459498,59,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,377,no
Bok Choy_52,Bok Choy,48.85430535,77.04285838459498,60,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,378,no
Bok Choy_53,Bok Choy,49.85430535,77.04285838459498,61,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,379,no
Bok Choy_54,Bok Choy,50.85430535,77.04285838459498,62,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,380,no
Bok Choy_55,Bok Choy,51.85430535,77.04285838459498,63,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,381,no
Bok Choy_56,Bok Choy,52.85430535,77.04285838459498,64,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,382,no
Bok Choy_57,Bok Choy,53.85430535,77.04285838459498,65,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,383,no
Bok Choy_58,Bok Choy,54.85430535,77.04285838459498,66,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,384,no
Bok Choy_59,Bok Choy,55.85430535,77.04285838459498,67,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,385,no
Bok Choy_60,Bok Choy,56.85430535,77.04285838459498,68,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,386,no
Bok Choy_61,Bok Choy,57.85430535,77.04285838459498,69,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,387,no
Bok Choy_62,Bok Choy,58.85430535,77.04285838459498,70,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,388,no
Bok Choy_63,Bok Choy,59.85430535,77.04285838459498,71,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,389,no
Bok Choy_64,Bok Choy,60.85430535,77.04285838459498,72,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,390,no
Bok Choy_65,Bok Choy,61.85430535,77.04285838459498,73,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,391,no
Bok Choy_66,Bok Choy,62.85430535,77.04285838459498,74,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,392,no
Bok Choy_67,Bok Choy,63.85430535,77.04285838459498,75,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,393,no
Bok Choy_68,Bok Choy,64.85430535,77.04285838459498,76,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,394,no
Bok Choy_69,Bok Choy,65.85430535,77.04285838459498,77,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,395,no
Bok Choy_70,Bok Choy,66.85430535,77.04285838459498,78,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,396,no
Bok Choy_71,Bok Choy,67.85430535,77.04285838459498,79,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,397,no
Bok Choy_72,Bok Choy,68.85430535,77.04285838459498,80,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,398,no
Bok Choy_73,Bok Choy,69.85430535,77.04285838459498,81,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,399,no
Bok Choy_74,Bok Choy,70.85430535,77.04285838459498,82,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,400,no
Bok Choy_75,Bok Choy,71.85430535,77.04285838459498,83,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,401,no
Bok Choy_76,Bok Choy,72.85430535,77.04285838459498,84,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,402,no
Bok Choy_77,Bok Choy,73.85430535,77.04285838459498,85,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,403,no
Bok Choy_78,Bok Choy,74.85430535,77.04285838459498,86,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,404,no
Bok Choy_79,Bok Choy,75.85430535,77.04285838459498,87,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,405,no
Bok Choy_80,Bok Choy,76.85430535,77.04285838459498,88,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,406,no
Bok Choy_81,Bok Choy,77.85430535,77.04285838459498,89,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,407,no
Bok Choy_82,Bok Choy,78.85430535,77.04285838459498,90,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,408,no
Bok Choy_83,Bok Choy,79.85430535,77.04285838459498,91,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,409,no
Bok Choy_84,Bok Choy,80.85430535,77.04285838459498,92,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,410,no
Bok Choy_85,Bok Choy,81.85430535,77.04285838459498,93,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,411,no
Bok Choy_86,Bok Choy,82.85430535,77.04285838459498,94,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,412,no
Bok Choy_87,Bok Choy,83.85430535,77.04285838459498,95,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,413,no
Bok Choy_88,Bok Choy,84.85430535,77.04285838459498,96,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,414,no
Bok Choy_89,Bok Choy,85.85430535,77.04285838459498,97,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,415,no
Bok Choy_90,Bok Choy,86.85430535,77.04285838459498,98,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,416,no
Bok Choy_91,Bok Choy,87.85430535,77.04285838459498,99,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,417,no
Bok Choy_92,Bok Choy,88.85430535,77.04285838459498,100,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,418,no
Bok Choy_93,Bok Choy,89.85430535,77.04285838459498,101,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,419,no
Bok Choy_94,Bok Choy,90.85430535,77.04285838459498,102,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,420,no
Bok Choy_95,Bok Choy,91.85430535,77.04285838459498,103,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,421,no
Bok Choy_96,Bok Choy,92.85430535,77.04285838459498,104,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,422,no
Bok Choy_97,Bok Choy,93.85430535,77.04285838459498,105,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,423,no
Bok Choy_98,Bok Choy,94.85430535,77.04285838459498,106,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,424,no
Bok Choy_99,Bok Choy,95.85430535,77.04285838459498,107,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,425,no
Bok Choy_100,Bok Choy,96.85430535,77.04285838459498,108,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,426,no
Bok Choy_101,Bok Choy,97.85430535,77.04285838459498,109,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,427,no
Bok Choy_102,Bok Choy,98.85430535,77.04285838459498,110,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,428,no
Bok Choy_103,Bok Choy,99.85430535,77.04285838459498,111,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,429,no
Bok Choy_104,Bok Choy,100.8543053,77.04285838459498,112,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,430,no
Bok Choy_105,Bok Choy,101.8543053,77.04285838459498,113,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,431,no
Bok Choy_106,Bok Choy,102.8543053,77.04285838459498,114,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,432,no
Bok Choy_107,Bok Choy,103.8543053,77.04285838459498,115,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,433,no
Bok Choy_108,Bok Choy,104.8543053,77.04285838459498,116,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,434,no
Bok Choy_109,Bok Choy,105.8543053,77.04285838459498,117,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,435,no
Bok Choy_110,Bok Choy,106.8543053,77.04285838459498,118,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,436,no
Bok Choy_111,Bok Choy,107.8543053,77.04285838459498,119,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,437,no
Bok Choy_112,Bok Choy,108.8543053,77.04285838459498,120,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,438,no
Bok Choy_113,Bok Choy,109.8543053,77.04285838459498,121,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,439,no
Bok Choy_114,Bok Choy,110.8543053,77.04285838459498,122,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,440,no
Bok Choy_115,Bok Choy,111.8543053,77.04285838459498,123,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,441,no
Bok Choy_116,Bok Choy,112.8543053,77.04285838459498,124,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,442,no
Bok Choy_117,Bok Choy,113.8543053,77.04285838459498,125,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,443,no
Bok Choy_118,Bok Choy,114.8543053,77.04285838459498,126,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,444,no
Bok Choy_119,Bok Choy,115.8543053,77.04285838459498,127,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,445,no
Bok Choy_120,Bok Choy,116.8543053,77.04285838459498,128,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,446,no
Bok Choy_121,Bok Choy,117.8543053,77.04285838459498,129,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,447,no
Bok Choy_122,Bok Choy,118.8543053,77.04285838459498,130,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,448,no
Bok Choy_123,Bok Choy,119.8543053,77.04285838459498,131,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,449,no
Bok Choy_124,Bok Choy,120.8543053,77.04285838459498,132,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,450,no
Bok Choy_125,Bok Choy,121.8543053,77.04285838459498,133,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,451,no
Bok Choy_126,Bok Choy,122.8543053,77.04285838459498,134,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,452,no
Bok Choy_127,Bok Choy,123.8543053,77.04285838459498,135,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,453,no
Bok Choy_128,Bok Choy,124.8543053,77.04285838459498,136,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,454,no
Bok Choy_129,Bok Choy,125.8543053,77.04285838459498,137,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,455,no
Bok Choy_130,Bok Choy,126.8543053,77.04285838459498,138,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,456,no
Bok Choy_131,Bok Choy,127.8543053,77.04285838459498,139,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,457,no
Bok Choy_132,Bok Choy,128.8543053,77.04285838459498,140,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,458,no
Bok Choy_133,Bok Choy,129.8543053,77.04285838459498,141,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,459,no
Bok Choy_134,Bok Choy,130.8543053,77.04285838459498,142,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,460,no
Bok Choy_135,Bok Choy,131.8543053,77.04285838459498,143,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,461,no
Bok Choy_136,Bok Choy,132.8543053,77.04285838459498,144,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,462,no
Bok Choy_137,Bok Choy,133.8543053,77.04285838459498,145,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,463,no
Bok Choy_138,Bok Choy,134.8543053,77.04285838459498,146,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,464,no
Bok Choy_139,Bok Choy,135.8543053,77.04285838459498,147,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,465,no
Bok Choy_140,Bok Choy,136.8543053,77.04285838459498,148,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,466,no
Bok Choy_141,Bok Choy,137.8543053,77.04285838459498,149,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,467,no
Bok Choy_142,Bok Choy,138.8543053,77.04285838459498,150,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,468,no
Bok Choy_143,Bok Choy,139.8543053,77.04285838459498,151,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,469,no
Bok Choy_144,Bok Choy,140.8543053,77.04285838459498,152,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,470,no
Bok Choy_145,Bok Choy,141.8543053,77.04285838459498,153,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,471,no
Bok Choy_146,Bok Choy,142.8543053,77.04285838459498,154,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,472,no
Bok Choy_147,Bok Choy,143.8543053,77.04285838459498,155,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,473,no
Bok Choy_148,Bok Choy,144.8543053,77.04285838459498,156,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,474,no
Bok Choy_149,Bok Choy,145.8543053,77.04285838459498,157,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,475,no
Bok Choy_150,Bok Choy,146.8543053,77.04285838459498,158,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,476,no
Bok Choy_151,Bok Choy,147.8543053,77.04285838459498,159,plastic,9.190609389379256,none,87.33991780504304,air-dried,32.992642186624025,85.02787529358022,80.95187383449098,medium,477,no
